game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-05-28,baseball_mlb,Chicago White Sox,Minnesota Twins,2026-05-28T18:10:00+00:00,novig,Rikuu Nishida,player_home_runs,HOME_RUNS 0.5,0.5,852,-852,0.895,1.133,2026-05-28 18:00:32.555+00
2026-06-25,tennis_other,J Satterfield / R Karki,L Claverie / N Cox,2026-06-25T23:22:00.000Z,fanduel,J Satterfield / R Karki,moneyline,Moneyline,,550,,0,0,2026-06-26 00:43:38.55+00
2026-08-24,soccer_romania_liga_1,FC Botosani,Csikszereda Miercurea Ciuc,2026-08-24T15:30:00Z,tenbet,Razvan Trif,player_to_score_2_goals,Player to Score 2+ Goals,,15000,,0.0066,0,2026-08-24 12:54:09.222+00
2026-05-08,baseball_mlb,MIA Marlins,WAS Nationals,"",draftkings,Connor Norby,player_stolen_bases,Stolen Bases O/U,0.5,1200,-3000,0.0769,0.9677,2026-05-08 23:48:39.702+00
2026-05-29,table_tennis,David Brichacek,Filip Kubos,2026-05-29T19:45:00Z,bovada,David Brichacek - G1,player_moneyline,Moneyline,,-155,,0.6078,0,2026-05-29 20:03:11.063+00
2026-06-30,baseball_mlb,Philadelphia Phillies,Pittsburgh Pirates,2026-06-30T22:40:00.000Z,betmgm,Ryan O'Hearn,player_runs,78 Runs Scored,0.5,200,-275,0,0,2026-06-30 20:49:11.09+00
2026-07-06,soccer_other,FC Schwaig,Jahn Regensburg,2026-07-06T16:30:00Z,vbet,FC Schwaig,spread,Goals Asian Handicap,-1.75,520,,0.1613,0,2026-07-06 17:45:15.452+00
2026-05-24,tennis_other,McKinnon Cougars,Pakenham Warriors,2026-05-24T04:00:00Z,vbet,McKinnon Cougars,spread,Points Handicap,-12.5,-111,,0.5261,0,2026-05-24 04:14:34.37+00
2026-07-10,soccer_other,Merthyr Town,Cambrian and Clydach,2026-07-10T18:30:00Z,betway,Merthyr Town,moneyline,Win/Draw/Win,,-5000,,0.9804,0,2026-07-10 20:17:11.424+00
2026-07-20,soccer_other,Rapid Bucharest,Sepsi OSK,2026-07-20T18:30:00Z,tenbet,Joeri de Kamps,player_to_score_anytime,Player To Score Anytime,,1600,,0.0588,0,2026-07-20 15:50:27.97+00
2026-08-08,soccer_france_ligue_2,Montpellier,Dijon,2026-08-08T18:45:00Z,pinnacle,Dijon +1,alternate_spreads,Alternate Spread,1,-435,,0.8131,0,2026-08-08 19:21:34.277+00
2026-07-17,baseball_mlb,Cleveland Guardians,Pittsburgh Pirates,2026-07-17T23:10:00.000Z,bet365,Nick Gonzales,player_total_bases_alt,437 1158 Player Total Bases Milestones 8 Or More,8,3000,,0,0,2026-07-17 20:36:43.633+00
2026-08-19,basketball_other,Utah Jazz,Boston Celtics,2026-08-19T22:18:00Z,tenbet,Utah Jazz v Boston Celtics · Winning Margin · Utah Jazz Win by 7-9,winning_margin,Winning Margin,,1800,,0.0526,0,2026-08-19 21:06:29.821+00
2026-06-17,baseball_mlb,Atlanta Braves,San Francisco Giants,2026-06-17T18:00:00.000Z,parx,Dominic Smith,player_home_runs,33 Hr,0.5,950,-2500,0,0,2026-06-17 18:17:07.535+00
2026-06-29,baseball_mlb,Baltimore Orioles,Chicago White Sox,2026-06-29T22:35:00.000Z,fanduel,Shane Baz,player_strikeouts_alt,439 966 Player Strikeouts Milestones 7 Or More,7,225,,0,0,2026-06-30 06:31:34.111+00
2026-07-20,table_tennis,Tomas Trnka,Richard Vavricka,2026-07-20T19:05:00Z,bovada,Over - G1,player_total_points,Total Points,,-110,,0.5238,0,2026-07-21 06:39:54.991+00
2026-08-04,table_tennis,Junsung Oh,Omar Assar (EGY),2026-08-04T06:05:00Z,bovada,Omar Assar (EGY) @ Junsung Oh,player_total_points,Total Points,18.5,,-140,0,0.5833,2026-08-04 07:07:56.17+00
2026-05-24,baseball_mlb,Kansas City Royals,Seattle Mariners,2026-05-24T18:11:00.000Z,fanduel,Julio Rodriguez Or Bobby Witt Jr. To Record A Hit,player_players_to_combine_for_a_hit,Players To Combine For A Hit,0,-2500,,0.9615,0,2026-05-24 15:02:31.714+00
2026-05-12,baseball_mlb,MIL Brewers,SD Padres,"",draftkings,4-2,player_correct_score___8th_inning,Correct Score - 8th Inning,,13000,,0.0076,0,2026-05-12 23:59:23.502+00
2026-05-09,baseball_mlb,Arizona Diamondbacks,New York Mets,2026-05-09T23:15:00.000Z,bet365,Adrian Del Castillo,player_home_runs_alt,433 944 Player Home Runs Milestones 2 Or More,2,8000,,0,0,2026-05-10 06:49:40.381+00
2026-08-05,baseball_mlb,Texas Rangers,San Francisco Giants,2026-08-05T18:35:00.000Z,betmgm,Bryce Eldridge,player_total_bases,77 Total Bases,1.5,120,-160,0,0,2026-08-05 18:25:27.958+00
2026-07-27,table_tennis,Tomas Liska,Marek Vyskocil,2026-07-27T08:48:00Z,bovada,Marek Vyskocil - LG4,player_race_to_9,Race To 9,,-110,,0.5238,0,2026-07-27 09:11:13.327+00
2026-07-31,table_tennis,Piotr Gesiarz,Marian Brunner,2026-07-31T01:45:00Z,bovada,Marian Brunner - LG1,player_race_to_7,Race To 7,,195,,0.339,0,2026-07-31 01:51:11.273+00
2026-07-20,table_tennis,Radim Urbaniec,David Szotek,2026-07-20T19:00:00Z,bovada,Radim Urbaniec,player_game_spread,Game Spread,1.5,-290,,0.7436,0,2026-07-20 19:36:03.982+00
2026-06-21,baseball_mlb,Los Angeles Dodgers,Baltimore Orioles,2026-06-21T20:10:00.000Z,fanduel,Kyle Tucker,player_doubles,35 Doubles,0.5,410,,0,0,2026-06-22 06:41:52.722+00
2026-07-17,soccer_other,Mirassol SP,Gremio RS,2026-07-17T23:00:00Z,tenbet,Weverton,player_to_win_x_fouls,Player to win X+ fouls,2,1000,,0.0909,0,2026-07-16 22:02:07.63+00
2026-05-24,baseball_mlb,Los Angeles Angels,Texas Rangers,2026-05-24T02:06:00.000Z,fanduel,Joc Pederson Or Mike Trout To Hit A Home Run,player_players_to_combine_for_a_home_run,Players To Combine For A Home Run,0,220,,0.3125,0,2026-05-23 23:13:11.121+00
2026-07-09,soccer_other,Verona (Virtual),Genoa (Virtual),2026-07-09T01:00:05Z,vbet,Verona (Virtual),spread,Goals Handicap 3 Way,2,-400,,0.8,0,2026-07-09 01:23:47.071+00
2026-07-12,table_tennis,Michal Vavrecka,Matyas Navedla,2026-07-12T08:00:00Z,bovada,Michal Vavrecka - LG5,player_point_spread_-_points,Point Spread - Points,,145,,0.4082,0,2026-07-12 08:18:25.027+00
2026-08-19,soccer_other,Atletico Rafaela Reserves,CA Quilmes Reserves,2026-08-19T18:00:00Z,betway,CA Quilmes Reserves,spreads,Handicap 3-Way,3,2500,,0.0385,0,2026-08-19 18:04:58.906+00
2026-07-02,table_tennis,Wen/Kuai,Matsushima/Harimoto,2026-07-02T03:55:00Z,bovada,Matsushima/Harimoto - LG3,player_point_spread_-_points,Point Spread - Points,2.5,-110,,0.5238,0,2026-07-02 04:28:27.965+00
2026-05-07,baseball_mlb,ARI Diamondbacks,PIT Pirates,"",draftkings,PIT Pirates,player_run_line___8th_inning,Run Line - 8th Inning,1.5,-1025,,0.9111,0,2026-05-07 20:21:41.415+00
2026-07-24,basketball_nba,Dallas Mavericks,Orlando Magic,2026-07-24T22:59:00.000Z,fanduel,Dallas Mavericks (ADMIRAL),player_spread,Spread,12.5,-140,,0.5833,0,2026-07-24 23:22:10.77+00
2026-05-26,basketball_nba,Cleveland Cavaliers,New York Knicks,2026-05-26T00:00:00Z,bovada,New York Knicks,player_exactly_3_quarters_won,Exactly 3 Quarters Won,,250,,0.2857,0,2026-05-29 06:30:19.008+00
2026-07-28,baseball_mlb,Detroit Tigers,Baltimore Orioles,2026-07-28T22:40:00Z,bovada,Coby Mayo (BAL),player_player_to_record_2+_rbis,Player to record 2+ RBIs,,500,,0.1667,0,2026-07-28 22:46:45.982+00
2026-06-21,baseball_mlb,Los Angeles Dodgers,Baltimore Orioles,2026-06-21T20:10:00.000Z,betmgm,Kyle Tucker,player_stolen_bases,73 Stolen Bases,0.5,775,-3000,0,0,2026-06-21 19:45:16.121+00
2026-08-12,basketball_mexico_liga_nacional_de_baloncesto_profesional,El Calor de Cancun,Mineros Zacatecas,2026-08-12T01:15:00Z,pinnacle,Total,totals,Total,143,112,-152,0,0,2026-08-12 02:46:15.639+00
2026-06-02,table_tennis,Vladyslav Kovalchuk,Denys Maltsev,2026-06-02T06:35:00Z,bovada,Maltsev by 3-4 points - G1,player_winning_margin,Winning Margin,,600,,0.1429,0,2026-06-02 06:34:43.368+00
2026-05-08,basketball_nba,PHI 76ers,NY Knicks,"",draftkings,Josh Hart,player_race_to_x_three_pointers,Race to X Three Pointers,,3900,,0.025,0,2026-05-08 23:09:02.201+00
2026-08-16,table_tennis,Ihor Kvak,Oleh Lutsyshyn,2026-08-16T10:55:00Z,bovada,Oleh Lutsyshyn @ Ihor Kvak,player_total_points,Total Points,20.5,145,-205,0.4082,0.6721,2026-08-16 11:12:57.085+00
2026-06-18,icehockey_nhl,Hibah Shaikh,Lidia Encheva,2026-06-18T11:00:00Z,vbet,Hibah Shaikh,spread,2nd Set 12th Game Points Handicap,-2.5,1600,135,0.0588,0.4255,2026-06-18 12:34:43.27+00
2026-08-21,esports_valorant,evil geniuses,furia,"",underdog,None Shyy,player_kills_on_maps_1_2,Kills on Maps 1+2,29.5,-112,-112,9.3333,9.3333,2026-08-21 23:25:58.548+00
2026-07-27,table_tennis,Milan Chalupnicek,Ladislav Havel,2026-07-27T08:00:00Z,bovada,Ladislav Havel - LG3,player_moneyline,Moneyline,,-460,,0.8214,0,2026-07-27 08:15:05.718+00
2026-06-08,baseball_mlb,Tampa Bay Rays,Boston Red Sox,2026-06-08T22:40:00+00:00,novig,Chandler Simpson,player_stolen_bases,STOLEN_BASES 0.5,0.5,426,,0.8099,0,2026-06-08 19:26:21.651+00
2026-05-26,basketball_nba,Cleveland Cavaliers,New York Knicks,2026-05-26T00:00:00Z,bovada,New York Knicks @ Cleveland Cavaliers,player_assists,Total Points and Assists - Max Strus (CLE),10.5,-170,130,0.6296,0.4348,2026-05-29 06:30:19.008+00
2026-06-10,basketball_wnba,TOR,CON,"",underdog,Aaliyah Edwards,player_pts_rebs,Points + Rebounds,18.5,-115,-130,7.6667,4.3333,2026-06-10 23:03:45.482+00
2026-07-07,table_tennis,Szymon Sporek,Dawid Jadam,2026-07-07T16:55:00Z,bovada,Jadam by 3-4 points - LG4,player_winning_margin,Winning Margin,,450,,0.1818,0,2026-07-07 17:11:10.854+00
2026-05-28,baseball_mlb,Texas Rangers,Houston Astros,2026-05-28T00:05:00.000Z,fanduel,Cam Smith,player_runs_alt,434 946 Player Runs Milestones 2 Or More,2,1800,,0,0,2026-05-27 23:41:08.691+00
2026-08-19,soccer_bolivia_copa_division_profesional,Club Independiente Petrolero,Blooming,2026-08-19T22:00:00Z,tenbet,Club Independiente Petrolero v Blooming · Match Result/Both Teams to Score · Draw / No,btts,Match Result/Both Teams to Score,,1000,,0.0909,0,2026-08-19 19:44:58.205+00
2026-08-11,soccer_english_league_a_2025_26,Brentford,United,2026-08-11T06:28:00Z,tenbet,Brentford v United · Both Teams to Score · Yes,btts,Both Teams to Score,,100,,0.5,0,2026-08-11 04:53:36.886+00
2026-07-16,soccer_other,BSS Sporting Club,George Telegraph FC,2026-07-16T09:30:00Z,tenbet,BSS Sporting Club v George Telegraph FC · Draw No Bet · George Telegraph FC,draw_no_bet,Draw No Bet,,333,,0.2309,0,2026-07-16 09:31:38.194+00
2026-05-03,baseball_mlb,DET Tigers,TEX Rangers,"",draftkings,Kyle Higashioka,player_rbis,RBIs O/U,0.5,310,-455,0.2439,0.8198,2026-05-03 23:56:13.745+00
2026-07-23,soccer_usa_mls,Houston Dynamo,DC United,2026-07-23T00:30:00Z,tenbet,Hosei Kijima,next_player_to_score_goal_1,Next Player to Score  (Goal 1),,1200,,0.0769,0,2026-07-23 00:20:15.958+00
2026-07-19,table_tennis,Iurii Hrekh,Viktor Slozka,2026-07-19T21:45:00Z,bovada,Iurii Hrekh,player_game_spread,Game Spread,-1.5,-140,,0.5833,0,2026-07-19 21:58:33.988+00
2026-06-11,baseball_mlb,COL Rockies,CHI Cubs,"",draftkings,Carson Kelly,player_hits_runs_rbis,Hits + Runs + RBIs O/U,1.5,-115,-125,0.5349,0.5556,2026-06-11 19:37:19.047+00
2026-06-23,soccer_other,Villarreal (Virtual),Real Madrid (Virtual),2026-06-23T00:25:20Z,vbet,Villarreal (Virtual),spread,Goals Handicap,-1.5,315,,0.241,0,2026-06-23 00:48:48.01+00
2026-07-21,soccer_other,IFK Goteborg,Levadia Tallinn,2026-07-21 17:00:00,maverick_games,No 2-3,maverick_market_318,Maverick Market 318,,-149,,0.5984,0,2026-07-21 09:13:49.223+00
2026-06-30,soccer_other,Verona (Virtual),Genoa (Virtual),2026-06-30T01:00:05Z,vbet,Verona (Virtual),spread,Goals Handicap 3 Way,-1,485,,0.1709,0,2026-06-30 01:27:08.236+00
2026-06-23,table_tennis,Milan Jasek,Roman Guliak,2026-06-23T18:00:00Z,bovada,Milan Jasek - LG4,player_race_to_9,Race To 9,,-120,,0.5455,0,2026-06-23 18:18:21.157+00
2026-04-26,baseball_mlb,Chicago White Sox,Washington Nationals,2026-04-26T18:10:00Z,bovada,Drew Romo (COL),player_player_to_hit_a_home_run,Player to hit a Home Run,,1000,,0.0909,0,2026-04-26 17:34:17.763+00
2026-08-22,soccer_england_league_two,Walsall,Grimsby Town,2026-08-22T11:30:00Z,tenbet,Walsall v Grimsby Town · Asian Total Goals · Under,totals,Asian Total Goals,1.5,165,,0.3774,0,2026-08-18 01:37:21.8+00
2026-07-07,table_tennis,Radim Urbaniec,Michal Zahradka,2026-07-07T11:00:00Z,bovada,Michal Zahradka - G1,player_moneyline,Moneyline,,-130,,0.5652,0,2026-07-07 11:02:49.187+00
2026-05-31,baseball_mlb,Athletics,New York Yankees,2026-05-31T20:05:00.000Z,betrivers,New York Yankees,spreads,Spread,-5,-125,,0,0,2026-05-31 21:07:53.641+00
2026-05-17,baseball_mlb,CLE Guardians,CIN Reds,"",draftkings,Brady Singer,player_hits_allowed,Hits Allowed O/U,7.5,140,-182,0.4167,0.6454,2026-05-17 18:54:51.506+00
2026-08-01,baseball_mlb,Seattle Mariners,Minnesota Twins,2026-08-01T20:10:00.000Z,betmgm,Julio Rodriguez,player_total_bases_alt,437 959 Player Total Bases Milestones 5 Or More,5,575,,0,0,2026-08-02 06:28:04.795+00
2026-07-28,baseball_mlb,Pittsburgh Pirates,Arizona Diamondbacks,2026-07-28T22:40:00Z,bovada,Arizona Diamondbacks @ Pittsburgh Pirates 3I,player_total,Total,1.5,225,-310,0.3077,0.7561,2026-07-28 23:32:21.593+00
2026-07-25,basketball_australia_nbl1,Norths Bears,Sutherland Sharks,2026-07-25T09:00:00Z,pinnacle,Total,totals,Total,178,-109,-122,0,0,2026-07-25 09:45:42+00
2026-07-15,table_tennis,Zbynek Pagac,Lukas Kern,2026-07-15T16:30:00Z,bovada,Kern by 5 or more points - G1,player_winning_margin,Winning Margin,,400,,0.2,0,2026-07-15 16:29:49.525+00
2026-07-27,table_tennis,Florian Bourrassaud,Dmitrii Vinogradov,2026-07-27T08:09:00Z,bovada,11 - 7 - Dmitrii Vinogradov - LG5,player_game_correct_score,Game Correct Score,,1400,,0.0667,0,2026-07-27 09:00:11.502+00
2026-08-24,americanfootball_nfl,DET Lions,NO Saints,"",draftkings,DET Lions,player_points,DET Lions: Team Total Points,32.5,175,-225,0.3636,0.6923,2026-08-24 23:45:38+00
2026-04-26,baseball_mlb,Texas Rangers,Athletics,2026-04-26T18:35:00.000Z,bet365,{player_full_name} To Record First Hit,player_first_hit,1017 Player To Record First Hit,0,4000,,0,0,2026-04-27 04:40:19.627+00
2026-08-24,basketball_wnba,MIN,GSV,"",underdog,Kayla McBride,player_assists,Assists,3.5,384,,0.7934,0,2026-08-24 23:34:33.043+00
2026-08-01,baseball_mlb,NY Mets,MIA Marlins,"",draftkings,NY Mets,player_2nd_inning_(3_way),2nd Inning (3 Way),,1800,,0.0526,0,2026-08-01 21:00:10.839+00
2026-07-23,tennis_other,Maria Timofeeva,Sara Bejlek,2026-07-23T13:30:00Z,tenbet,Maria Timofeeva v Sara Bejlek · Handicap Total Games · Maria Timofeeva,spreads,Handicap Total Games,3,-134,,0.5726,0,2026-07-23 13:53:36.703+00
2026-07-11,basketball_other,Oklahoma Tornados,Chicago Sparks,2026-07-11T11:38:00Z,tenbet,Oklahoma Tornados v Chicago Sparks · 1st Half Total Points (Bands) 4 way · 100 to 114,totals,1st Half Total Points (Bands) 4 way,,-137,,0.5781,0,2026-07-11 10:30:27.245+00
2026-05-14,tennis_itf_women_monzon,Marine Szostak,Shannon Lam,2026-05-14T14:36:06.000Z,fanduel,Shannon Lam,moneyline,Moneyline,,-6000,,0,0,2026-05-14 15:53:42.532+00
2026-06-22,tennis_other,Rocha,Mejia,2026-06-22T14:15:00Z,underdog,Nicolas Mejia,player_1st_set_games_won,1st Set Games Won,4.5,-112,-112,0.5283,0.5283,2026-06-22 13:58:08.172+00
2026-08-05,baseball_mlb,Cincinnati Reds,Athletics,2026-08-05T22:40:00.000Z,draftkings,Rhett Lowder,player_strikeouts_alt,439 967 Player Strikeouts Milestones 8 Or More,8,1200,,0,0,2026-08-06 06:16:13.092+00
2026-08-09,table_tennis,Jan Botka,Martin Vorel,2026-08-09T19:00:00Z,bovada,Under - LG2,player_total_points,Total Points,,-170,,0.6296,0,2026-08-09 19:07:59.716+00
2026-07-05,baseball_mlb,ATL,NYM,2026-07-05T16:30:00Z,underdog,Nolan McLean,player_runs,1st Inn. Runs Allowed,0.5,196,-250,0.3378,0.7143,2026-07-05 18:14:03.913+00
2026-07-12,soccer_other,Sunderland,Swansea,2026-07-12T05:36:00Z,tenbet,Sunderland v Swansea · First Half Match Result Both Teams to Score · Away/Yes,btts,First Half Match Result Both Teams to Score,,1500,,0.0625,0,2026-07-12 04:22:03.768+00
2026-08-09,basketball_wnba,Minnesota Lynx,Dallas Wings,2026-08-09T19:30:00.000Z,draftkings,Paige Bueckers,player_points_alt,201 697 Player Points Milestones 20 Or More,20,-146,,0,0,2026-08-10 06:38:34.38+00
2026-08-03,soccer_usa_mls_next_pro,The Town FC,Austin FC II,2026-08-03T02:30:00Z,tenbet,The Town FC v Austin FC II · Correct Score · 2 - 0,correct_score,Correct Score,,1400,,0.0667,0,2026-08-03 01:49:42.432+00
2026-07-05,baseball_mlb,Los Angeles Dodgers,San Diego Padres,2026-07-05T23:20:00.000Z,caesars,Teoscar Hernandez,player_runs_alt,434 946 Player Runs Milestones 2 Or More,2,390,,0,0,2026-07-05 23:21:37.717+00
2026-06-17,table_tennis,Pawel Kurek,Pawel Slosarczyk,2026-06-17T02:10:00Z,bovada,11 - 8 - Pawel Kurek - LG1,player_game_correct_score,Game Correct Score,,1400,,0.0667,0,2026-06-17 02:16:57.425+00
2026-05-19,table_tennis,Ivan Kozachuk,Denys Shcherbak,2026-05-19T02:30:00Z,bovada,0 - 3,player_correct_score,Correct Score,,525,,0.16,0,2026-05-19 01:22:09.167+00
2026-08-17,table_tennis,Oleksandr Naida,Spartak Abalmaz,2026-08-17T22:25:00Z,bovada,Even - LG4,player_points,Odd/Even Total Points,,-255,,0.7183,0,2026-08-17 22:43:25.102+00
2026-06-26,table_tennis,Vlastimil Kolar,Martin Sychra,2026-06-26T20:30:00Z,bovada,Martin Sychra,player_game_spread,Game Spread,,-140,,0.5833,0,2026-06-27 20:29:58.023+00
2026-07-24,soccer_austria_ofb_cup,Lauterach,Wolfsberger AC,2026-07-24T17:00:00Z,tenbet,Lauterach v Wolfsberger AC · First Half Correct Score · 0 - 4,correct_score,First Half Correct Score,,700,,0.125,0,2026-07-24 08:25:47.939+00
2026-08-09,baseball_mlb,STL Cardinals,COL Rockies,"",draftkings,Ivan Herrera,player_doubles,Doubles O/U,1.5,600,-1000,0.1429,0.9091,2026-08-09 00:36:42.159+00
2026-08-07,baseball_mlb,Philadelphia Phillies,Toronto Blue Jays,2026-08-07T22:40:00.000Z,fanduel,Brandon Marsh,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1500,,0,0,2026-08-08 06:17:47.386+00
2026-08-05,table_tennis,Michal Zahradka,Martin Huk,2026-08-05T17:28:00Z,bovada,Michal Zahradka - LG4,player_race_to_5,Race To 5,,145,,0.4082,0,2026-08-05 17:47:02.596+00
2026-05-10,baseball_mlb,TOR Blue Jays,LA Angels,"",draftkings,Brandon Valenzuela,player_walks,Walks (Batter) O/U,0.5,171,-240,0.369,0.7059,2026-05-10 13:13:49.923+00
2026-05-25,baseball_mlb,Pittsburgh Pirates,Chicago Cubs,2026-05-25T17:35:00.000Z,draftkings,Brandon Lowe,player_hits_runs_rbis,431 Hits Runs Rbis,1.5,-106,-125,0,0,2026-05-25 15:53:33.738+00
2026-08-21,soccer_iceland_premier_league_women,FH (W),Vikingur Reykjavik (W),2026-08-21T18:00:00Z,tenbet,FH (W) v Vikingur Reykjavik (W) · Draw No Bet · FH (W),draw_no_bet,Draw No Bet,,-1100,,0.9167,0,2026-08-21 12:31:08.402+00
2026-08-09,baseball_mlb,New York Yankees,Atlanta Braves,2026-08-09T17:35:00.000Z,hardrock,Austin Riley,player_singles,32 Singles,0.5,130,-175,0,0,2026-08-09 17:24:18.736+00
2026-07-24,soccer_virtual,Leicester,Southampton,2026-07-24T06:04:00Z,tenbet,Leicester v Southampton · Match Result with Over/Under · Southampton and Under,totals,Match Result with Over/Under,1.5,750,,0.1176,0,2026-07-24 05:39:10.801+00
2026-08-02,table_tennis,Dmytro Neborak,Oleksandr Shkurupii,2026-08-02T08:30:00Z,bovada,Dmytro Neborak - LG1,player_point_spread_-_points,Point Spread - Points,2.5,-140,,0.5833,0,2026-08-02 08:50:30.26+00
2026-07-28,table_tennis,Yigenler/Harac,Katsman/Tailakova,2026-07-28T07:20:00Z,bovada,11 - 7 - Yigenler/Harac - LG1,player_game_correct_score,Game Correct Score,,1200,,0.0769,0,2026-07-28 07:36:16.775+00
2026-06-19,soccer_other,Holland Park Hawks FC U23,St George Willawong FC U23,2026-06-19T08:30:00Z,vbet,Holland Park Hawks FC U23,spread,Goals Asian Handicap,0.25,-556,150,0.8476,0.4,2026-06-19 09:47:23.391+00
2026-05-31,table_tennis,Lubor Sulava,Jaroslav Strnad,2026-05-31T00:00:00Z,bovada,Even - LG4,player_points,Odd/Even Total Points,,-205,,0.6721,0,2026-05-31 00:40:03.563+00
2026-08-22,soccer_england_isthmian_premier_division,Dartford FC,Welling United,2026-08-22T14:00:00Z,tenbet,Dartford FC v Welling United · Double Chance · Dartford FC/Draw,double_chance,Double Chance,,-600,,0.8571,0,2026-08-22 11:45:32.568+00
2026-06-16,soccer_other,Gandzasar FA (Virtual),FC Van Charencavan (Virtual),2026-06-16T14:00:15Z,vbet,Gandzasar FA (Virtual),spread,Goals Handicap 3 Way,-3,-200,,0.6667,0,2026-06-16 14:16:26.915+00
2026-08-05,table_tennis,Valerii Vlasenko,Serhii Kalenyk,2026-08-05T22:45:00Z,bovada,Serhii Kalenyk - LG2,player_moneyline,Moneyline,,-120,,0.5455,0,2026-08-05 22:53:30.87+00
2026-05-20,basketball_nba,New York Knicks,Cleveland Cavaliers,2026-05-20T00:10:00Z,bovada,New York Knicks,player_point_spread,Point Spread,-3,-120,,0.5455,0,2026-05-20 00:23:36.073+00
2026-08-05,baseball_mlb,SEA Mariners,DET Tigers,"",draftkings,Taylor Ward,player_home_runs,Taylor Ward Home Runs,1,740,,0.119,0,2026-08-05 23:46:24+00
2026-07-13,tabletennis,Vasyl Salivonchyk,Mykola Treshchetka,2026-07-13T10:25:00Z,tenbet,Vasyl Salivonchyk v Mykola Treshchetka · Game 1 - Asian Handicap Result · Vasyl Salivonchyk,spreads,Game 1 - Asian Handicap Result,-2.5,162,,0.3817,0,2026-07-13 09:20:02.786+00
2026-06-10,soccer_other,Lens (Virtual),Strasbourg (Virtual),2026-06-10T11:25:15Z,vbet,Lens (Virtual),spread,Goals Handicap 3 Way,2,540,,0.1562,0,2026-06-10 11:53:48.054+00
2026-08-16,americanfootball_nfl,Seattle Seahawks,Dallas Cowboys,2026-08-16T00:10:00.000Z,fanduel,Seattle Seahawks,player_points,Total Match Points,27.5,162,-220,0.3817,0.6875,2026-08-16 02:42:10.755+00
2026-07-28,table_tennis,Jerzy Michalik,Michal Krutak,2026-07-28T00:30:00Z,bovada,Michal Krutak @ Jerzy Michalik,player_total_points,Total Points,77.5,-130,-110,0.5652,0.5238,2026-07-28 00:44:56.069+00
2026-08-02,basketball_wnba,NYL,SEA,"",underdog,Flau'jae Johnson,player_assists,Assists,5.5,596,,0.8563,0,2026-08-02 23:39:48.338+00
2026-05-25,baseball_mlb,Chicago White Sox,Minnesota Twins,2026-05-25T18:10:00Z,bovada,Minnesota Twins @ Chicago White Sox,player_total_pitcher_walks___zebby_matthews_(min),Total Pitcher Walks - Zebby Matthews (MIN),1.5,115,-155,0.4651,0.6078,2026-05-25 18:09:47.264+00
2026-08-18,baseball_mlb,Milwaukee Brewers,Seattle Mariners,2026-08-18T23:40:00Z,bovada,2 - 6,player_correct_score,Correct Score,,3500,,0.0278,0,2026-08-18 23:20:08.886+00
2026-08-15,soccer_slovakia_super_liga,Podbrezova,Trencin,2026-08-15T18:30:00Z,pinnacle,Total,alternate_totals,Alternate Total,1.5,-737,481,0.8805,0.1721,2026-08-15 18:30:39.587+00
2026-08-13,baseball_mlb,New York Yankees,Seattle Mariners,2026-08-13T17:35:00Z,bovada,Seattle Mariners @ New York Yankees 4I,player_total,Total,0.5,200,-275,0.3333,0.7333,2026-08-13 18:51:30.317+00
2026-04-18,mma_mixed_martial_arts,VGK Golden Knights,UTA Mammoth,"",fliff,Dylan Guenther,player_first_goal_scorer,First Goal Scorer,0.5,965,,0,0,2026-04-18 21:32:14.92+00
2026-07-08,table_tennis,Ondrej Mezera,Lukas Veigl,2026-07-08T14:15:00Z,bovada,Yes - LG3,player_to_go_to_extra_points,To Go To Extra Points,,375,,0.2105,0,2026-07-08 14:52:32.09+00
2026-07-21,soccer_virtual,Aston,Chelsea,2026-07-21T18:08:00Z,tenbet,Aston v Chelsea · Handicap Match Result (Team based) (Fixed hcap) · Chelsea,spreads,Handicap Match Result (Team based) (Fixed hcap),-1,320,,0.2381,0,2026-07-21 18:04:04.045+00
2026-06-17,table_tennis,Jaroslav Puk,Martin Obraz,2026-06-17T09:08:00Z,bovada,Over - LG3,player_total_points,Total Points,,-120,,0.5455,0,2026-06-17 09:24:56.889+00
2026-08-09,table_tennis,Lukas Krok,Jan Steffan,2026-08-09T20:30:00Z,bovada,11 - 6 - Jan Steffan - LG3,player_game_correct_score,Game Correct Score,,1000,,0.0909,0,2026-08-09 20:43:27.451+00
2026-07-10,baseball_mlb,Miami Marlins,Cleveland Guardians,2026-07-10T23:10:00+00:00,novig,Esteury Ruiz,exchange_batting_strikeouts,BATTING_STRIKEOUTS 1.5,1.5,245,,0.7101,0,2026-07-10 19:27:59.78+00
2026-06-18,baseball_mlb,Boston Red Sox,Toronto Blue Jays,2026-06-18T17:35:00.000Z,hardrock,Jarren Duran,player_home_runs,33 Hr,0.5,475,,0,0,2026-06-19 06:44:55.259+00
2026-08-20,basketball_uruguay_liga_femenina,Tabare,Malvin,2026-08-20T00:15:00Z,pinnacle,Tabare,spreads,Spread,24,-132,,0,0,2026-08-20 01:20:25.885+00
